ensemble_member,sample_idx
73,642
74,642
75,642
76,642
77,642
78,642
79,642
80,642
81,642
82,642
83,642
84,642
85,642
86,642
87,642
88,642
89,642
90,642
91,642
92,642
93,642
94,642
95,642
96,642
97,642
98,642
99,642
50,643
51,643
52,643
53,643
54,643
55,643
56,643
57,643
58,643
59,643
60,643
61,643
62,643
63,643
64,643
65,643
66,643
67,643
68,643
69,643
70,643
71,643
72,643
73,643
74,643
75,643
76,643
77,643
78,643
79,643
80,643
81,643
82,643
83,643
84,643
85,643
86,643
87,643
88,643
89,643
90,643
91,643
92,643
93,643
94,643
95,643
96,643
97,643
98,643
99,643
50,644
51,644
52,644
53,644
54,644
55,644
56,644
57,644
58,644
59,644
60,644
61,644
62,644
63,644
64,644
65,644
66,644
67,644
68,644
69,644
70,644
71,644
72,644
73,644
74,644
75,644
76,644
77,644
78,644
79,644
80,644
81,644
82,644
83,644
84,644
85,644
86,644
87,644
88,644
89,644
90,644
91,644
92,644
93,644
94,644
95,644
96,644
97,644
98,644
99,644
50,645
51,645
52,645
53,645
54,645
55,645
56,645
57,645
58,645
59,645
60,645
61,645
62,645
63,645
64,645
65,645
66,645
67,645
68,645
69,645
70,645
71,645
72,645
73,645
74,645
75,645
76,645
77,645
78,645
79,645
80,645
81,645
82,645
83,645
84,645
85,645
86,645
87,645
88,645
89,645
90,645
91,645
92,645
93,645
94,645
95,645
96,645
97,645
98,645
99,645
50,646
51,646
52,646
53,646
54,646
55,646
56,646
57,646
58,646
59,646
60,646
61,646
62,646
63,646
64,646
65,646
66,646
67,646
68,646
69,646
70,646
71,646
72,646
73,646
74,646
75,646
76,646
77,646
78,646
79,646
80,646
81,646
82,646
83,646
84,646
85,646
86,646
87,646
88,646
89,646
90,646
91,646
92,646
93,646
94,646
95,646
96,646
97,646
98,646
99,646
50,647
51,647
52,647
53,647
54,647
55,647
56,647
57,647
58,647
59,647
60,647
61,647
62,647
63,647
64,647
65,647
66,647
67,647
68,647
69,647
70,647
71,647
72,647
73,647
74,647
75,647
76,647
77,647
78,647
79,647
80,647
81,647
82,647
83,647
84,647
85,647
86,647
87,647
88,647
89,647
90,647
91,647
92,647
93,647
94,647
95,647
96,647
97,647
98,647
99,647
50,648
51,648
52,648
53,648
54,648
55,648
56,648
57,648
58,648
59,648
60,648
61,648
62,648
63,648
64,648
65,648
66,648
67,648
68,648
69,648
70,648
71,648
72,648
73,648
74,648
75,648
76,648
77,648
78,648
79,648
80,648
81,648
82,648
83,648
84,648
85,648
86,648
87,648
88,648
89,648
90,648
91,648
92,648
93,648
94,648
95,648
96,648
97,648
98,648
99,648
50,649
51,649
52,649
53,649
54,649
55,649
56,649
57,649
58,649
59,649
60,649
61,649
62,649
63,649
64,649
65,649
66,649
67,649
68,649
69,649
70,649
71,649
72,649
73,649
74,649
75,649
76,649
77,649
78,649
79,649
80,649
81,649
82,649
83,649
84,649
85,649
86,649
87,649
88,649
89,649
90,649
91,649
92,649
93,649
94,649
95,649
96,649
97,649
98,649
99,649
50,650
51,650
52,650
53,650
54,650
55,650
56,650
57,650
58,650
59,650
60,650
61,650
62,650
63,650
64,650
65,650
66,650
67,650
68,650
69,650
70,650
71,650
72,650
73,650
74,650
75,650
76,650
77,650
78,650
79,650
80,650
81,650
82,650
83,650
84,650
85,650
86,650
87,650
88,650
89,650
90,650
91,650
92,650
93,650
94,650
95,650
96,650
97,650
98,650
99,650
50,651
51,651
52,651
53,651
54,651
55,651
56,651
57,651
58,651
59,651
60,651
61,651
62,651
63,651
64,651
65,651
66,651
67,651
68,651
69,651
70,651
71,651
72,651
73,651
74,651
75,651
76,651
77,651
78,651
79,651
80,651
81,651
82,651
83,651
84,651
85,651
86,651
87,651
88,651
89,651
90,651
91,651
92,651
93,651
94,651
95,651
96,651
97,651
98,651
99,651
50,652
51,652
52,652
53,652
54,652
55,652
56,652
57,652
58,652
59,652
60,652
61,652
62,652
63,652
64,652
65,652
66,652
67,652
68,652
69,652
70,652
71,652
72,652
73,652
74,652
75,652
76,652
77,652
78,652
79,652
80,652
81,652
82,652
83,652
84,652
85,652
86,652
87,652
88,652
89,652
90,652
91,652
92,652
93,652
94,652
95,652
96,652
97,652
98,652
99,652
50,653
51,653
52,653
53,653
54,653
55,653
56,653
57,653
58,653
59,653
60,653
61,653
62,653
63,653
64,653
65,653
66,653
67,653
68,653
69,653
70,653
71,653
72,653
73,653
74,653
75,653
76,653
77,653
78,653
79,653
80,653
81,653
82,653
83,653
84,653
85,653
86,653
87,653
88,653
89,653
90,653
91,653
92,653
93,653
94,653
95,653
96,653
97,653
98,653
99,653
50,654
51,654
52,654
53,654
54,654
55,654
56,654
57,654
58,654
59,654
60,654
61,654
62,654
63,654
64,654
65,654
66,654
67,654
68,654
69,654
70,654
71,654
72,654
73,654
74,654
75,654
76,654
77,654
78,654
79,654
80,654
81,654
82,654
83,654
84,654
85,654
86,654
87,654
88,654
89,654
90,654
91,654
92,654
93,654
94,654
95,654
96,654
97,654
98,654
99,654
50,655
51,655
52,655
53,655
54,655
55,655
56,655
57,655
58,655
59,655
60,655
61,655
62,655
63,655
64,655
65,655
66,655
67,655
68,655
69,655
70,655
71,655
72,655
73,655
74,655
75,655
76,655
77,655
78,655
79,655
80,655
81,655
82,655
83,655
84,655
85,655
86,655
87,655
88,655
89,655
90,655
91,655
92,655
93,655
94,655
95,655
96,655
97,655
98,655
99,655
50,656
51,656
52,656
53,656
54,656
55,656
56,656
57,656
58,656
59,656
60,656
61,656
62,656
63,656
64,656
65,656
66,656
67,656
68,656
69,656
70,656
71,656
72,656
73,656
74,656
75,656
76,656
77,656
78,656
79,656
80,656
81,656
82,656
83,656
84,656
85,656
86,656
87,656
88,656
89,656
90,656
91,656
92,656
93,656
94,656
95,656
96,656
97,656
98,656
99,656
50,657
51,657
52,657
53,657
54,657
55,657
56,657
57,657
58,657
59,657
60,657
61,657
62,657
63,657
64,657
65,657
66,657
67,657
68,657
69,657
70,657
71,657
72,657
73,657
74,657
75,657
76,657
77,657
78,657
79,657
80,657
81,657
82,657
83,657
84,657
85,657
86,657
87,657
88,657
89,657
90,657
91,657
92,657
93,657
94,657
95,657
96,657
97,657
98,657
99,657
50,658
51,658
52,658
53,658
54,658
55,658
56,658
57,658
58,658
59,658
60,658
61,658
62,658
63,658
64,658
65,658
66,658
67,658
68,658
69,658
70,658
71,658
72,658
73,658
74,658
75,658
76,658
77,658
78,658
79,658
80,658
81,658
82,658
83,658
84,658
85,658
86,658
87,658
88,658
89,658
90,658
91,658
92,658
93,658
94,658
95,658
96,658
97,658
98,658
99,658
50,659
51,659
52,659
53,659
54,659
55,659
56,659
57,659
58,659
59,659
60,659
61,659
62,659
63,659
64,659
65,659
66,659
67,659
68,659
69,659
70,659
71,659
72,659
73,659
74,659
75,659
76,659
77,659
78,659
79,659
80,659
81,659
82,659
83,659
84,659
85,659
86,659
87,659
88,659
89,659
90,659
91,659
92,659
93,659
94,659
95,659
96,659
97,659
98,659
99,659
50,660
51,660
52,660
53,660
54,660
55,660
56,660
57,660
58,660
59,660
60,660
61,660
62,660
63,660
64,660
65,660
66,660
67,660
68,660
69,660
70,660
71,660
72,660
73,660
74,660
75,660
76,660
77,660
78,660
79,660
80,660
81,660
82,660
83,660
84,660
85,660
86,660
87,660
88,660
89,660
90,660
91,660
92,660
93,660
94,660
95,660
96,660
97,660
98,660
99,660
50,661
51,661
52,661
53,661
54,661
55,661
56,661
57,661
58,661
59,661
60,661
61,661
62,661
63,661
64,661
65,661
66,661
67,661
68,661
69,661
70,661
71,661
72,661
73,661
74,661
75,661
76,661
77,661
78,661
79,661
80,661
81,661
82,661
83,661
84,661
85,661
86,661
87,661
88,661
89,661
90,661
91,661
92,661
93,661
94,661
95,661
96,661
97,661
98,661
99,661
50,662
51,662
52,662
53,662
54,662
55,662
56,662
57,662
58,662
59,662
60,662
61,662
62,662
63,662
64,662
65,662
66,662
67,662
68,662
69,662
70,662
71,662
72,662
73,662
74,662
75,662
76,662
77,662
78,662
79,662
80,662
81,662
82,662
83,662
84,662
85,662
86,662
87,662
88,662
89,662
90,662
91,662
92,662
93,662
94,662
95,662
96,662
97,662
98,662
99,662
50,663
51,663
52,663
53,663
54,663
55,663
56,663
57,663
58,663
59,663
60,663
61,663
62,663
63,663
64,663
65,663
66,663
67,663
68,663
69,663
70,663
71,663
72,663
73,663
74,663
75,663
76,663
77,663
78,663
79,663
80,663
81,663
82,663
83,663
84,663
85,663
86,663
87,663
88,663
89,663
90,663
91,663
92,663
93,663
94,663
95,663
96,663
97,663
98,663
99,663
50,664
51,664
52,664
53,664
54,664
55,664
56,664
57,664
58,664
59,664
60,664
61,664
62,664
63,664
64,664
65,664
66,664
67,664
68,664
69,664
70,664
71,664
72,664
73,664
74,664
75,664
76,664
77,664
78,664
79,664
80,664
81,664
82,664
83,664
84,664
85,664
86,664
87,664
88,664
89,664
90,664
91,664
92,664
93,664
94,664
95,664
96,664
97,664
98,664
99,664
50,665
51,665
52,665
53,665
54,665
55,665
56,665
57,665
58,665
59,665
60,665
61,665
62,665
63,665
64,665
65,665
66,665
67,665
68,665
69,665
70,665
71,665
72,665
73,665
74,665
75,665
76,665
77,665
78,665
79,665
80,665
81,665
82,665
83,665
84,665
85,665
86,665
87,665
88,665
89,665
90,665
91,665
92,665
93,665
94,665
95,665
96,665
97,665
98,665
99,665
50,666
51,666
52,666
53,666
54,666
55,666
56,666
57,666
58,666
59,666
60,666
61,666
62,666
63,666
64,666
65,666
66,666
67,666
68,666
69,666
70,666
71,666
72,666
73,666
74,666
75,666
76,666
77,666
78,666
79,666
80,666
81,666
82,666
83,666
84,666
85,666
86,666
87,666
88,666
89,666
90,666
91,666
92,666
93,666
94,666
95,666
96,666
97,666
98,666
99,666
50,667
51,667
52,667
53,667
54,667
55,667
56,667
57,667
58,667
59,667
60,667
61,667
62,667
63,667
64,667
65,667
66,667
67,667
68,667
69,667
70,667
71,667
72,667
73,667
74,667
75,667
76,667
77,667
78,667
79,667
80,667
81,667
82,667
83,667
84,667
85,667
86,667
87,667
88,667
89,667
90,667
91,667
92,667
93,667
94,667
95,667
96,667
97,667
98,667
99,667
50,668
51,668
52,668
53,668
54,668
55,668
56,668
57,668
58,668
59,668
60,668
61,668
62,668
63,668
64,668
65,668
66,668
67,668
68,668
69,668
70,668
71,668
72,668
73,668
74,668
75,668
76,668
77,668
78,668
79,668
80,668
81,668
82,668
83,668
84,668
85,668
86,668
87,668
88,668
89,668
90,668
91,668
92,668
93,668
94,668
95,668
96,668
97,668
98,668
99,668
50,669
51,669
52,669
53,669
54,669
55,669
56,669
57,669
58,669
59,669
60,669
61,669
62,669
63,669
64,669
65,669
66,669
67,669
68,669
69,669
70,669
71,669
72,669
73,669
74,669
75,669
76,669
77,669
78,669
79,669
80,669
81,669
82,669
83,669
84,669
85,669
86,669
87,669
88,669
89,669
90,669
91,669
92,669
93,669
94,669
95,669
96,669
97,669
98,669
99,669
50,670
51,670
52,670
53,670
54,670
55,670
56,670
57,670
58,670
59,670
60,670
61,670
62,670
63,670
64,670
65,670
66,670
67,670
68,670
69,670
70,670
71,670
72,670
73,670
74,670
75,670
76,670
77,670
78,670
79,670
80,670
81,670
82,670
83,670
84,670
85,670
86,670
87,670
88,670
89,670
90,670
91,670
92,670
93,670
94,670
95,670
96,670
97,670
98,670
99,670
50,671
51,671
52,671
53,671
54,671
55,671
56,671
57,671
58,671
59,671
60,671
61,671
62,671
63,671
64,671
65,671
66,671
67,671
68,671
69,671
70,671
71,671
72,671
73,671
74,671
75,671
76,671
77,671
78,671
79,671
80,671
81,671
82,671
83,671
84,671
85,671
86,671
87,671
88,671
89,671
90,671
91,671
92,671
93,671
94,671
95,671
96,671
97,671
98,671
99,671
50,672
51,672
52,672
53,672
54,672
55,672
56,672
57,672
58,672
59,672
60,672
61,672
62,672
63,672
64,672
65,672
66,672
67,672
68,672
69,672
70,672
71,672
72,672
73,672
74,672
75,672
76,672
77,672
78,672
79,672
80,672
81,672
82,672
83,672
84,672
85,672
86,672
87,672
88,672
89,672
90,672
91,672
92,672
93,672
94,672
95,672
96,672
97,672
98,672
99,672
50,673
51,673
52,673
53,673
54,673
55,673
56,673
57,673
58,673
59,673
60,673
61,673
62,673
63,673
64,673
65,673
66,673
67,673
68,673
69,673
70,673
71,673
72,673
73,673
74,673
75,673
76,673
77,673
78,673
79,673
80,673
81,673
82,673
83,673
84,673
85,673
86,673
87,673
88,673
89,673
90,673
91,673
92,673
93,673
94,673
95,673
96,673
97,673
98,673
99,673
50,674
51,674
52,674
53,674
54,674
55,674
56,674
57,674
58,674
59,674
60,674
61,674
62,674
63,674
64,674
65,674
66,674
67,674
68,674
69,674
70,674
71,674
72,674
73,674
74,674
75,674
76,674
77,674
78,674
79,674
80,674
81,674
82,674
83,674
84,674
85,674
86,674
87,674
88,674
89,674
90,674
91,674
92,674
93,674
94,674
95,674
96,674
97,674
98,674
99,674
50,675
51,675
52,675
53,675
54,675
55,675
56,675
57,675
58,675
59,675
60,675
61,675
62,675
63,675
64,675
65,675
66,675
67,675
68,675
69,675
70,675
71,675
72,675
73,675
74,675
75,675
76,675
77,675
78,675
79,675
80,675
81,675
82,675
83,675
84,675
85,675
86,675
87,675
88,675
89,675
90,675
91,675
92,675
93,675
94,675
95,675
96,675
97,675
98,675
99,675
50,676
51,676
52,676
53,676
54,676
55,676
56,676
57,676
58,676
59,676
60,676
61,676
62,676
63,676
64,676
65,676
66,676
67,676
68,676
69,676
70,676
71,676
72,676
73,676
74,676
75,676
76,676
77,676
78,676
79,676
80,676
81,676
82,676
83,676
84,676
85,676
86,676
87,676
88,676
89,676
90,676
91,676
92,676
93,676
94,676
95,676
96,676
97,676
98,676
99,676
50,677
51,677
52,677
53,677
54,677
55,677
56,677
57,677
58,677
59,677
60,677
61,677
62,677
63,677
64,677
65,677
66,677
67,677
68,677
69,677
70,677
71,677
72,677
73,677
74,677
75,677
76,677
77,677
78,677
79,677
80,677
81,677
82,677
83,677
84,677
85,677
86,677
87,677
88,677
89,677
90,677
91,677
92,677
93,677
94,677
95,677
96,677
97,677
98,677
99,677
50,678
51,678
52,678
53,678
54,678
55,678
56,678
57,678
58,678
59,678
60,678
61,678
62,678
63,678
64,678
65,678
66,678
67,678
68,678
69,678
70,678
71,678
72,678
73,678
74,678
75,678
76,678
77,678
78,678
79,678
80,678
81,678
82,678
83,678
84,678
85,678
86,678
87,678
88,678
89,678
90,678
91,678
92,678
93,678
94,678
95,678
96,678
97,678
98,678
99,678
50,679
51,679
52,679
53,679
54,679
55,679
56,679
57,679
58,679
59,679
60,679
61,679
62,679
63,679
64,679
65,679
66,679
67,679
68,679
69,679
70,679
71,679
72,679
73,679
74,679
75,679
76,679
77,679
78,679
79,679
80,679
81,679
82,679
83,679
84,679
85,679
86,679
87,679
88,679
89,679
90,679
91,679
92,679
93,679
94,679
95,679
96,679
97,679
98,679
99,679
50,680
51,680
52,680
53,680
54,680
55,680
56,680
57,680
58,680
59,680
60,680
61,680
62,680
63,680
64,680
65,680
66,680
67,680
68,680
69,680
70,680
71,680
72,680
73,680
74,680
75,680
76,680
77,680
78,680
79,680
80,680
81,680
82,680
83,680
84,680
85,680
86,680
87,680
88,680
89,680
90,680
91,680
92,680
93,680
94,680
95,680
96,680
97,680
98,680
99,680
50,681
51,681
52,681
53,681
54,681
55,681
56,681
57,681
58,681
59,681
60,681
61,681
62,681
63,681
64,681
65,681
66,681
67,681
68,681
69,681
70,681
71,681
72,681
73,681
74,681
75,681
76,681
77,681
78,681
79,681
80,681
81,681
82,681
83,681
84,681
85,681
86,681
87,681
88,681
89,681
90,681
91,681
92,681
93,681
94,681
95,681
96,681
97,681
98,681
99,681
50,682
51,682
52,682
53,682
54,682
55,682
56,682
57,682
58,682
59,682
60,682
61,682
62,682
63,682
64,682
65,682
66,682
67,682
68,682
69,682
70,682
71,682
72,682
73,682
74,682
75,682
76,682
77,682
78,682
79,682
80,682
81,682
82,682
83,682
84,682
85,682
86,682
87,682
88,682
89,682
90,682
91,682
92,682
93,682
94,682
95,682
96,682
97,682
98,682
99,682
50,683
51,683
52,683
53,683
54,683
55,683
56,683
57,683
58,683
59,683
60,683
61,683
62,683
63,683
64,683
65,683
66,683
67,683
68,683
69,683
70,683
71,683
72,683
73,683
74,683
75,683
76,683
77,683
78,683
79,683
80,683
81,683
82,683
83,683
84,683
85,683
86,683
87,683
88,683
89,683
90,683
91,683
92,683
93,683
94,683
95,683
96,683
97,683
98,683
99,683
50,684
51,684
52,684
53,684
54,684
55,684
56,684
57,684
58,684
59,684
60,684
61,684
62,684
63,684
64,684
65,684
66,684
67,684
68,684
69,684
70,684
71,684
72,684
73,684
74,684
75,684
76,684
77,684
78,684
79,684
80,684
81,684
82,684
83,684
84,684
85,684
86,684
87,684
88,684
89,684
90,684
91,684
92,684
93,684
94,684
95,684
96,684
97,684
98,684
99,684
50,685
51,685
52,685
53,685
54,685
55,685
56,685
57,685
58,685
59,685
60,685
61,685
62,685
63,685
64,685
65,685
66,685
67,685
68,685
69,685
70,685
71,685
72,685
73,685
74,685
75,685
76,685
77,685
78,685
79,685
80,685
81,685
82,685
83,685
84,685
85,685
86,685
87,685
88,685
89,685
90,685
91,685
92,685
93,685
94,685
95,685
96,685
97,685
98,685
99,685
50,686
51,686
52,686
53,686
54,686
55,686
56,686
57,686
58,686
59,686
60,686
61,686
62,686
63,686
64,686
65,686
66,686
67,686
68,686
69,686
70,686
71,686
72,686
73,686
74,686
75,686
76,686
77,686
78,686
79,686
80,686
81,686
82,686
83,686
84,686
85,686
86,686
87,686
88,686
89,686
90,686
91,686
92,686
93,686
94,686
95,686
96,686
97,686
98,686
99,686
50,687
51,687
52,687
53,687
54,687
55,687
56,687
57,687
58,687
59,687
60,687
61,687
62,687
63,687
64,687
65,687
66,687
67,687
68,687
69,687
70,687
71,687
72,687
73,687
74,687
75,687
76,687
77,687
78,687
79,687
80,687
81,687
82,687
83,687
84,687
85,687
86,687
87,687
88,687
89,687
90,687
91,687
92,687
93,687
94,687
95,687
96,687
97,687
98,687
99,687
50,688
51,688
52,688
53,688
54,688
55,688
56,688
57,688
58,688
59,688
60,688
61,688
62,688
63,688
64,688
65,688
66,688
67,688
68,688
69,688
70,688
71,688
72,688
73,688
74,688
75,688
76,688
77,688
78,688
79,688
80,688
81,688
82,688
83,688
84,688
85,688
86,688
87,688
88,688
89,688
90,688
91,688
92,688
93,688
94,688
95,688
96,688
97,688
98,688
99,688
50,689
51,689
52,689
53,689
54,689
55,689
56,689
57,689
58,689
59,689
60,689
61,689
62,689
63,689
64,689
65,689
66,689
67,689
68,689
69,689
70,689
71,689
72,689
73,689
74,689
75,689
76,689
77,689
78,689
79,689
80,689
81,689
82,689
83,689
84,689
85,689
86,689
87,689
88,689
89,689
90,689
91,689
92,689
93,689
94,689
95,689
96,689
97,689
98,689
99,689
50,690
51,690
52,690
53,690
54,690
55,690
56,690
57,690
58,690
59,690
60,690
61,690
62,690
63,690
64,690
65,690
66,690
67,690
68,690
69,690
70,690
71,690
72,690
73,690
74,690
75,690
76,690
77,690
78,690
79,690
80,690
81,690
82,690
83,690
84,690
85,690
86,690
87,690
88,690
89,690
90,690
91,690
92,690
93,690
94,690
95,690
96,690
97,690
98,690
99,690
50,691
51,691
52,691
53,691
54,691
55,691
56,691
57,691
58,691
59,691
60,691
61,691
62,691
63,691
64,691
65,691
66,691
67,691
68,691
69,691
70,691
71,691
72,691
73,691
74,691
75,691
76,691
77,691
78,691
79,691
80,691
81,691
82,691
83,691
84,691
85,691
86,691
87,691
88,691
89,691
90,691
91,691
92,691
93,691
94,691
95,691
96,691
97,691
98,691
99,691
50,692
51,692
52,692
53,692
54,692
55,692
56,692
57,692
58,692
59,692
60,692
61,692
62,692
63,692
64,692
65,692
66,692
67,692
68,692
69,692
70,692
71,692
72,692
73,692
74,692
75,692
76,692
77,692
78,692
79,692
80,692
81,692
82,692
83,692
84,692
85,692
86,692
87,692
88,692
89,692
90,692
91,692
92,692
93,692
94,692
95,692
96,692
97,692
98,692
99,692
50,693
51,693
52,693
53,693
54,693
55,693
56,693
57,693
58,693
59,693
60,693
61,693
62,693
63,693
64,693
65,693
66,693
67,693
68,693
69,693
70,693
71,693
72,693
73,693
74,693
75,693
76,693
77,693
78,693
79,693
80,693
81,693
82,693
83,693
84,693
85,693
86,693
87,693
88,693
89,693
90,693
91,693
92,693
93,693
94,693
95,693
96,693
97,693
98,693
99,693
50,694
51,694
52,694
53,694
54,694
55,694
56,694
57,694
58,694
59,694
60,694
61,694
62,694
63,694
64,694
65,694
66,694
67,694
68,694
69,694
70,694
71,694
72,694
73,694
74,694
75,694
76,694
77,694
78,694
79,694
80,694
81,694
82,694
83,694
84,694
85,694
86,694
87,694
88,694
89,694
90,694
91,694
92,694
93,694
94,694
95,694
96,694
97,694
98,694
99,694
50,695
51,695
52,695
53,695
54,695
55,695
56,695
57,695
58,695
59,695
60,695
61,695
62,695
63,695
64,695
65,695
66,695
67,695
68,695
69,695
70,695
71,695
72,695
73,695
74,695
75,695
76,695
77,695
78,695
79,695
80,695
81,695
82,695
83,695
84,695
85,695
86,695
87,695
88,695
89,695
90,695
91,695
92,695
93,695
94,695
95,695
96,695
97,695
98,695
99,695
50,696
51,696
52,696
53,696
54,696
55,696
56,696
57,696
58,696
59,696
60,696
61,696
62,696
63,696
64,696
65,696
66,696
67,696
68,696
69,696
70,696
71,696
72,696
73,696
74,696
75,696
76,696
77,696
78,696
79,696
80,696
81,696
82,696
83,696
84,696
85,696
86,696
87,696
88,696
89,696
90,696
91,696
92,696
93,696
94,696
95,696
96,696
97,696
98,696
99,696
50,697
51,697
52,697
53,697
54,697
55,697
56,697
57,697
58,697
59,697
60,697
61,697
62,697
63,697
64,697
65,697
66,697
67,697
68,697
69,697
70,697
71,697
72,697
73,697
74,697
75,697
76,697
77,697
78,697
79,697
80,697
81,697
82,697
83,697
84,697
85,697
86,697
87,697
88,697
89,697
90,697
91,697
92,697
93,697
94,697
95,697
96,697
97,697
98,697
99,697
50,698
51,698
52,698
53,698
54,698
55,698
56,698
57,698
58,698
59,698
60,698
61,698
62,698
63,698
64,698
65,698
66,698
67,698
68,698
69,698
70,698
71,698
72,698
73,698
74,698
75,698
76,698
77,698
78,698
79,698
80,698
81,698
82,698
83,698
84,698
85,698
86,698
87,698
88,698
89,698
90,698
91,698
92,698
93,698
94,698
95,698
96,698
97,698
98,698
99,698
50,699
51,699
52,699
53,699
54,699
55,699
56,699
57,699
58,699
59,699
60,699
61,699
62,699
63,699
64,699
65,699
66,699
67,699
68,699
69,699
70,699
71,699
72,699
73,699
74,699
75,699
76,699
77,699
78,699
79,699
80,699
81,699
82,699
83,699
84,699
85,699
86,699
87,699
88,699
89,699
90,699
91,699
92,699
93,699
94,699
95,699
96,699
97,699
98,699
99,699
50,700
51,700
52,700
53,700
54,700
55,700
56,700
57,700
58,700
59,700
60,700
61,700
62,700
63,700
64,700
65,700
66,700
67,700
68,700
69,700
70,700
71,700
72,700
73,700
74,700
75,700
76,700
77,700
78,700
79,700
80,700
81,700
82,700
83,700
84,700
85,700
86,700
87,700
88,700
89,700
90,700
91,700
92,700
93,700
94,700
95,700
96,700
97,700
98,700
99,700
50,701
51,701
52,701
53,701
54,701
55,701
56,701
57,701
58,701
59,701
60,701
61,701
62,701
63,701
64,701
65,701
66,701
67,701
68,701
69,701
70,701
71,701
72,701
73,701
74,701
75,701
76,701
77,701
78,701
79,701
80,701
81,701
82,701
83,701
84,701
85,701
86,701
87,701
88,701
89,701
90,701
91,701
92,701
93,701
94,701
95,701
96,701
97,701
98,701
99,701
50,702
51,702
52,702
53,702
54,702
55,702
56,702
57,702
58,702
59,702
60,702
61,702
62,702
63,702
64,702
65,702
66,702
67,702
68,702
69,702
70,702
71,702
72,702
73,702
74,702
75,702
76,702
77,702
78,702
79,702
80,702
81,702
82,702
83,702
84,702
85,702
86,702
87,702
88,702
89,702
90,702
91,702
92,702
93,702
94,702
95,702
96,702
97,702
98,702
99,702
50,703
51,703
52,703
53,703
54,703
55,703
56,703
57,703
58,703
59,703
60,703
61,703
62,703
63,703
64,703
65,703
66,703
67,703
68,703
69,703
70,703
71,703
72,703
73,703
74,703
75,703
76,703
77,703
78,703
79,703
80,703
81,703
82,703
83,703
84,703
85,703
86,703
87,703
88,703
89,703
90,703
91,703
92,703
93,703
94,703
95,703
96,703
97,703
98,703
99,703
50,704
51,704
52,704
53,704
54,704
55,704
56,704
57,704
58,704
59,704
60,704
61,704
62,704
63,704
64,704
65,704
66,704
67,704
68,704
69,704
70,704
71,704
72,704
73,704
74,704
75,704
76,704
77,704
78,704
79,704
80,704
81,704
82,704
83,704
84,704
85,704
86,704
87,704
88,704
89,704
90,704
91,704
92,704
93,704
94,704
95,704
96,704
97,704
98,704
99,704
50,705
51,705
52,705
53,705
54,705
55,705
56,705
57,705
58,705
59,705
60,705
61,705
62,705
63,705
64,705
65,705
66,705
67,705
68,705
69,705
70,705
71,705
72,705
73,705
74,705
75,705
76,705
77,705
78,705
79,705
80,705
81,705
82,705
83,705
84,705
85,705
86,705
87,705
88,705
89,705
90,705
91,705
92,705
93,705
94,705
95,705
96,705
97,705
98,705
99,705
50,706
51,706
52,706
53,706
54,706
55,706
56,706
57,706
58,706
59,706
60,706
61,706
62,706
63,706
64,706
65,706
66,706
67,706
68,706
69,706
70,706
71,706
72,706
73,706
74,706
75,706
76,706
77,706
78,706
79,706
80,706
81,706
82,706
83,706
84,706
85,706
86,706
87,706
88,706
89,706
90,706
91,706
92,706
93,706
94,706
95,706
96,706
97,706
98,706
99,706
50,707
51,707
52,707
53,707
54,707
55,707
56,707
57,707
58,707
59,707
60,707
61,707
62,707
63,707
64,707
65,707
66,707
67,707
68,707
69,707
70,707
71,707
72,707
73,707
74,707
75,707
76,707
77,707
78,707
79,707
80,707
81,707
82,707
83,707
84,707
85,707
86,707
87,707
88,707
89,707
90,707
91,707
92,707
93,707
94,707
95,707
96,707
97,707
98,707
99,707
50,708
51,708
52,708
53,708
54,708
55,708
56,708
57,708
58,708
59,708
60,708
61,708
62,708
63,708
64,708
65,708
66,708
67,708
68,708
69,708
70,708
71,708
72,708
73,708
74,708
75,708
76,708
77,708
78,708
79,708
80,708
81,708
82,708
83,708
84,708
85,708
86,708
87,708
88,708
89,708
90,708
91,708
92,708
93,708
94,708
95,708
96,708
97,708
98,708
99,708
50,709
51,709
52,709
53,709
54,709
55,709
56,709
57,709
58,709
59,709
60,709
61,709
62,709
63,709
64,709
65,709
66,709
67,709
68,709
69,709
70,709
71,709
72,709
73,709
74,709
75,709
76,709
77,709
78,709
79,709
80,709
81,709
82,709
83,709
84,709
85,709
86,709
87,709
88,709
89,709
90,709
91,709
92,709
93,709
94,709
95,709
96,709
97,709
98,709
99,709
50,710
51,710
52,710
53,710
54,710
55,710
56,710
57,710
58,710
59,710
60,710
61,710
62,710
63,710
64,710
65,710
66,710
67,710
68,710
69,710
70,710
71,710
72,710
73,710
74,710
75,710
76,710
77,710
78,710
79,710
80,710
81,710
82,710
83,710
84,710
85,710
86,710
87,710
88,710
89,710
90,710
91,710
92,710
93,710
94,710
95,710
96,710
97,710
98,710
99,710
50,711
51,711
52,711
53,711
54,711
55,711
56,711
57,711
58,711
59,711
60,711
61,711
62,711
63,711
64,711
65,711
66,711
67,711
68,711
69,711
70,711
71,711
72,711
73,711
74,711
75,711
76,711
77,711
78,711
79,711
80,711
81,711
82,711
83,711
84,711
85,711
86,711
87,711
88,711
89,711
90,711
91,711
92,711
93,711
94,711
95,711
96,711
97,711
98,711
99,711
50,712
51,712
52,712
53,712
54,712
55,712
56,712
57,712
58,712
59,712
60,712
61,712
62,712
63,712
64,712
65,712
66,712
67,712
68,712
